id,DMS_score
6892,0.6655283170181453
6893,0.7359462639865921
6894,0.6892437971361077
6895,0.725685378677274
6896,0.6619801988254714
6897,0.6281564128619416
6898,0.6815115841709029
6899,0.689984288523766
6900,0.7360527846437062
6901,0.6662070008759845
6902,0.6917554832739922
6903,0.6792495570077781
6904,0.764594240980436
6905,0.6611550513709992
6906,0.6959497699396354
6907,0.7278482957167012
6908,0.6730317878237467
6909,0.6705130691959718
6910,0.5092915497875758
6911,0.6893751101147062
6912,0.7027046328392411
6913,0.5948010929662156
6914,0.7257300918045692
6915,0.7544298539224131
6916,0.8261301275768502
6917,0.8140878894928086
6918,0.661953280677204
6919,0.707917791335684
6920,0.8093048232652853
6921,0.7207246648263246
6922,0.7647630842780974
6923,0.7671855021701594
6924,0.760887243724395
6925,0.7545379965908561
6926,0.7466992187670795
6927,0.8155303202729216
6928,0.7816590934574885
6929,0.7022160862816907
6930,0.7604842832923552
6931,0.7516596624169607
6932,0.7437248501891864
6933,0.6791509358001552
6934,0.5685778823924829
6935,0.4982012909029292
6936,0.7346816003060069
6937,0.7292619563602225
6938,0.7540282996079054
6939,0.7851331471034344
6940,0.7184313272532759
6941,0.7340601187247854
6942,0.6799878227721934
6943,0.7453674470319679
6944,0.7386285623767425
6945,0.7664033888532957
6946,0.7142966798518215
6947,0.7877713896925385
6948,0.751686478594253
6949,0.7099301882437687
6950,0.7794974566563097
6951,0.6953565999332003
6952,0.7502089792809189
6953,0.7196631009942029
6954,0.7000121912201198
6955,0.7722541978094775
6956,0.7260455154452348
6957,0.7536287055228603
6958,0.6899415712291848
6959,0.7679946456789556
6960,0.7680297226242535
6961,0.7520081454752736
6962,0.7293238578790535
6963,0.7518698980749525
6964,0.7639037533010826
6965,0.47922833862600317
6966,0.7494193582065292
6967,0.7378497795495903
6968,0.7187872771770903
6969,0.7772127726788004
6970,0.7256796966559564
6971,0.7165740751115365
6972,0.7373735183880685
6973,0.7306869342490698
6974,0.620440191704605
6975,0.7052678005828594
6976,0.7160516052287815
6977,0.655170363077117
6978,0.6868588818325676
6979,0.71694206061563
6980,0.7790726788729989
6981,0.5377236950719336
6982,0.6938519749061491
6983,0.7004283106613243
6984,0.75561928753904
6985,0.7524125837872653
6986,0.7237367263238151
6987,0.7932949289806479
6988,0.7052985561838496
6989,0.718334135879951
6990,0.7634210323133035
6991,0.6963234407189431
6992,0.6867272072393161
6993,0.6561859714806438
6994,0.7941099566602188
6995,0.7635549546400202
6996,0.7162978783365547
6997,0.6950087927907024
6998,0.7192741414190068
6999,0.7062385617229056
7000,0.7249381996053661
7001,0.7533525893263211
7002,0.7565592930780959
7003,0.6974802586034964
7004,0.5402478750790963
7005,0.7180988785001833
7006,0.7316269397881257
7007,0.6211108433680083
7008,0.705815911996651
7009,0.7800126844120547
7010,0.7015851285458774
7011,0.7779212084616446
7012,0.7197024337020534
7013,0.7263918044423824
7014,0.7542263424588
7015,0.7018157362968034
7016,0.7725120685954028
7017,0.737905540465395
7018,0.7179855158553876
7019,0.7603385371449709
7020,0.7534716470154754
7021,0.7482926973265105
7022,0.48132297510218963
7023,0.7036432346203113
7024,0.7696520296583411
7025,0.7678925806695143
7026,0.752335285927022
7027,0.7306331467610633
7028,0.7640661872341474
7029,0.7269847773943235
7030,0.7750302298384002
7031,0.807440978319645
7032,0.8222992745806801
7033,0.8239484091843735
7034,0.7824629553298283
7035,0.7927366174486872
7036,0.7542077808319569
7037,0.8325808942772128
7038,0.689203573243347
7039,0.7518106675382009
7040,0.5537032854382914
7041,0.7667509716110298
7042,0.7564162398861336
7043,0.7612900833728287
7044,0.7178380197654373
7045,0.702170319420247
7046,0.7644440132756154
7047,0.8263275971894756
7048,0.7296932236903091
7049,0.6692495465388548
7050,0.7799871247696966
7051,0.6527042259243303
7052,0.7799585118346772
7053,0.7572154207500379
7054,0.7347825171280988
7055,0.7362220099295336
7056,0.7724623618676378
7057,0.6180710526379016
7058,0.779581905962872
7059,0.8091754344947333
7060,0.7636450996109141
7061,0.7175640977645168
7062,0.6729924450062157
7063,0.8526574287396917
7064,0.7454548076197554
7065,0.5707013937138825
7066,0.7225785766178134
7067,0.6082581949322394
7068,0.6965578388370733
7069,0.7154386114932416
7070,0.7628228192081061
7071,0.7065315577692142
7072,0.7189605794857965
7073,0.7063243007173544
7074,0.7943687953535987
7075,0.725372841908119
7076,0.7532119108586516
7077,0.6669464598086654
7078,0.7118157078341945
7079,0.7802058862244811
7080,0.7162707853903618
7081,0.6195669431547699
7082,0.7569666056080255
7083,0.7291778439837465
7084,0.5422924127017099
7085,0.7084277365388876
7086,0.7321628489950658
7087,0.8201303970768856
7088,0.7473080554820397
7089,0.7421433340834218
7090,0.7466881090905434
7091,0.72509890760559
7092,0.6860338402277066
7093,0.7505218956690588
7094,0.7131984968349576
7095,0.5428239975699456
7096,0.684674818517752
7097,0.7638952171938522
7098,0.792078446695526
7099,0.8074789052404873
7100,0.809200612548523
7101,0.7402394599421681
7102,0.7783660975420131
7103,0.818323005843373
7104,0.7608021957391223
7105,0.7676375189973433
7106,0.7694022792428893
7107,0.667559325124976
7108,0.7019269744073948
7109,0.7486215587058489
7110,0.6117408931401728
7111,0.7940207901165393
7112,0.7739721986628982
7113,0.5600363611301962
7114,0.6038446717350926
7115,0.7742727524489124
7116,0.7187219508321923
7117,0.7423521224866094
7118,0.7642016827111617
7119,0.6460174438834543
7120,0.6635089556092677
7121,0.7174337248632963
7122,0.7347570062921384
7123,0.8339753155767495
7124,0.7206297582758456
7125,0.7346410072737379
7126,0.7841170127751629
7127,0.7976464872872177
7128,0.801296216210223
7129,0.7594953922058331
7130,0.7702464557535263
7131,0.7329216002793139
7132,0.7627824943283217
7133,0.7525971385585288
7134,0.6831832230560452
7135,0.7467045329360088
7136,0.5396035806054279
7137,0.8191332843438535
7138,0.742611462733371
7139,0.6782479288165201
7140,0.8104841842287738
7141,0.7128579322418135
7142,0.738473365061611
7143,0.7237769835549979
7144,0.7895709419972379
7145,0.6662307928815926
7146,0.7100819741485189
7147,0.7175984685384392
7148,0.7463176675262493
7149,0.6666181503597147
7150,0.7479796631499545
7151,0.7769664438351522
7152,0.8029679564049407
7153,0.7418207237272478
7154,0.7274799366173066
7155,0.7339473842435288
7156,0.7150633914235985
7157,0.725468406614793
7158,0.7751262343284064
7159,0.6962055807904872
7160,0.5513656765606436
7161,0.686515794645511
7162,0.6470990688574818
7163,0.7157904085175387
7164,0.6626222582779736
7165,0.6742730601790785
7166,0.8007138915801809
7167,0.6198789718082078
7168,0.7207007968270311
7169,0.7371869073382239
7170,0.5079970508677578
7171,0.725945821964087
7172,0.7097609152598116
7173,0.6786987451504893
7174,0.6824586576267112
7175,0.7012462325127312
7176,0.7096333056820724
7177,0.6335626357290501
7178,0.6832554574727778
7179,0.655022986462868
7180,0.6973115075781988
7181,0.6062908837026658
7182,0.7763187382527842
7183,0.7175730369775968
7184,0.7457041257390107
7185,0.6658244920619746
7186,0.7483431006445282
7187,0.8023105757395814
7188,0.5533735012595493
7189,0.7410193217429342
7190,0.7286528066353987
7191,0.7351202542616209
7192,0.7163833571054404
7193,0.7263965505052068
7194,0.6861071490041859
7195,0.774822153720256
7196,0.6960068080880515
7197,0.7906412676089721
7198,0.6471578216900906
7199,0.7100503574470564
7200,0.6657902245617306
7201,0.7307737977837381
7202,0.7531575158295984
7203,0.7384643702070327
7204,0.7129491064116971
7205,0.7366822528424221
7206,0.7131001185555703
7207,0.7468928094348369
7208,0.7327262928241359
7209,0.6873723457480678
7210,0.4795849283842383
7211,0.7216649470108689
7212,0.7010624023206667
7213,0.7572678125952264
7214,0.7092736581692266
7215,0.7008226125248843
7216,0.6843353749176841
7217,0.7549060022292036
7218,0.7427225679949992
7219,0.7316239120899453
7220,0.6948403614663562
7221,0.7298711122769469
7222,0.7430145124374339
7223,0.6969735621358291
7224,0.8008631619612843
7225,0.7014823139235986
7226,0.7172295488878916
7227,0.7267604386294636
7228,0.7066881623322459
7229,0.6844730231536041
7230,0.7335367075090125
7231,0.46157027899078
7232,0.7474613431118178
7233,0.712328897994416
7234,0.7216094678620459
7235,0.7120144851353237
7236,0.7701835541956977
7237,0.7191260022358584
7238,0.6973844974019583
7239,0.7439144432348079
7240,0.7034639811692198
7241,0.6911405582737326
7242,0.7750831133366203
7243,0.7122962823859662
7244,0.7379399572582744
7245,0.741625377415305
7246,0.69660097288184
7247,0.6989870209028132
7248,0.6942709032000305
7249,0.7128399584491201
7250,0.7167836723684045
7251,0.6013730895962924
7252,0.7006837963250354
7253,0.7649951162149741
7254,0.6523503454720061
7255,0.679946658101767
7256,0.5404195297153354
7257,0.6922585783961146
7258,0.7386717159648165
7259,0.6720283437949126
7260,0.7793550585030916
7261,0.7056760012686054
7262,0.7304753521947775
7263,0.7155694511304794
7264,0.7794201297677397
7265,0.7161168089142411
7266,0.6678507701410998
7267,0.7425122974878182
7268,0.7260887238963841
7269,0.6803747630763088
7270,0.6705116693650879
7271,0.7386034824601377
7272,0.7141864984043484
7273,0.710629564313572
7274,0.7099363398845776
7275,0.7182189735610944
7276,0.5010088919040303
7277,0.7002782518647637
7278,0.7211735086388043
7279,0.681399838419132
7280,0.692354534896251
7281,0.7094052718243173
7282,0.6969330824173926
7283,0.7960631387747064
7284,0.7691925791035444
7285,0.7172849203708793
7286,0.7471869000107734
7287,0.7045959844283705
7288,0.5283183340299513
7289,0.7129435279108034
7290,0.7118875412019817
7291,0.66022811382207
7292,0.7413368612063159
7293,0.7273663610958585
7294,0.624288420183394
7295,0.7557778052851613
7296,0.6791983803169959
7297,0.7545416457289174
7298,0.6919876240944112
7299,0.6157814890785726
7300,0.7164930951891909
7301,0.7350884963965003
7302,0.7312863331559517
7303,0.705408497545732
7304,0.7002716841879789
7305,0.7246438405629974
7306,0.6657138424671044
7307,0.759726775235747
7308,0.651533784121567
7309,0.70068565735279
7310,0.6818574561636932
7311,0.5904683441279261
7312,0.6988470117647269
7313,0.678679040083575
7314,0.6470139297392392
7315,0.7001531458789222
7316,0.7225838640617296
7317,0.6844081520561253
7318,0.6884411089963719
7319,0.5257484353093509
7320,0.6967886524788048
7321,0.6928350916649778
7322,0.6430353138196886
7323,0.7088958432145835
7324,0.7276564683282363
7325,0.6632998881681335
7326,0.6093716686597569
7327,0.6913053215733189
7328,0.6762731812370314
7329,0.7442616199253237
7330,0.7022125209227618
7331,0.7367253557481573
7332,0.7703805303204964
7333,0.678355150020861
7334,0.7091803260679895
7335,0.6850257224583578
7336,0.7265789521819757
7337,0.4585319185036592
7338,0.6755703753527648
7339,0.7503902679670811
7340,0.70480390662142
7341,0.6973277115034261
7342,0.6845053026563703
7343,0.7066159377976369
7344,0.6781809978578242
7345,0.7233423777353856
7346,0.6884530830562661
7347,0.691204164212518
7348,0.7030364570412149
7349,0.6780385104762712
7350,0.6675346647628987
7351,0.691373818416184
7352,0.6928748670471141
7353,0.7263186957189148
7354,0.6683129664355356
7355,0.7227919755294777
7356,0.6307728250433611
7357,0.7101049364169403
7358,0.7130266298437978
7359,0.7016187109666999
7360,0.6785286793066845
7361,0.5144500113687501
7362,0.6797970683620608
7363,0.589099831273627
7364,0.6992455026797944
7365,0.7181012101092894
7366,0.72696489324446
7367,0.7131229363417944
7368,0.6841664726438801
7369,0.6775400796332383
7370,0.6702385244669615
7371,0.5847294436001418
7372,0.725627202424188
7373,0.7032749896937148
7374,0.6586942873098445
7375,0.7456556387947018
7376,0.774823199713077
7377,0.7193683268075239
7378,0.6970981335509169
7379,0.6503716126719357
7380,0.6851115575865891
7381,0.7267170356024564
7382,0.7521421709903161
7383,0.718360411614984
7384,0.7034298649383542
7385,0.7245665758390303
7386,0.7415614723547992
7387,0.7199683268362584
7388,0.6055129581239083
7389,0.7010993155397635
7390,0.7001629767170376
7391,0.6959538800457971
7392,0.7433268354521406
7393,0.7334229346491217
7394,0.6704660366010909
7395,0.7202085216664484
7396,0.6839247717033099
7397,0.6942296992959865
7398,0.688810813002068
7399,0.6722560792757568
7400,0.7266281555017753
7401,0.7153511065739769
7402,0.6565851729072959
7403,0.6728534809715834
7404,0.7350286140847562
7405,0.510413757473714
7406,0.7891184741211512
7407,0.6752554546043965
7408,0.6087041839043762
7409,0.6870800339147614
7410,0.6840823490391584
7411,0.7303498895843183
7412,0.6863064813813006
7413,0.7224992925336868
7414,0.7250967771285124
7415,0.6875057989948872
7416,0.7360466944831112
7417,0.7171376926446116
7418,0.7146224979373346
7419,0.5039978759674726
7420,0.7146446960521133
7421,0.696363976032091
7422,0.6447204697845065
7423,0.7540344436046934
7424,0.6930478177338047
7425,0.7054773155679303
7426,0.7062434496141078
7427,0.6660676800194587
7428,0.7220286586228496
7429,0.7361567444804755
7430,0.6342555704614177
7431,0.7082663267055633
7432,0.7695397341241625
7433,0.5443867048085061
7434,0.7549202026451696
7435,0.7253526101321699
7436,0.7279428772636947
7437,0.6929743932635869
7438,0.7266805708552359
7439,0.7005364579543869
7440,0.6859830249086438
7441,0.7019461192625358
7442,0.707072421372688
7443,0.6544438862638516
7444,0.7053690425721107
7445,0.6874805685641889
7446,0.6849683709753848
7447,0.7641759247388786
7448,0.6484179544232853
7449,0.6700803079230395
7450,0.6848226639021923
7451,0.7490646557182097
7452,0.6284558009483142
7453,0.7158529828924953
7454,0.8068651943924011
7455,0.539733455237954
7456,0.7433114575356766
7457,0.6775145226294257
7458,0.6952489372438767
7459,0.7017163848700989
7460,0.685074789235309
7461,0.6855769422332543
7462,0.6526262915962819
7463,0.7419827227101398
7464,0.7412121245696427
7465,0.7584039503383928
7466,0.6974777172944063
7467,0.6715847192686804
7468,0.6683921409371706
7469,0.7164414723465901
7470,0.7183573508985392
7471,0.7785625161110669
7472,0.7068405969220236
7473,0.7328588306031001
7474,0.7184042717587252
7475,0.7734356626124551
7476,0.7163616425849365
7477,0.744468428176549
7478,0.7088841979344515
7479,0.7257112770882372
7480,0.5109550764798589
7481,0.7393748712753112
7482,0.6845005212191675
7483,0.6702036014407912
7484,0.7380679215472774
7485,0.7128693373059318
7486,0.7322993160513163
7487,0.6468703362252579
7488,0.6745496987569186
7489,0.6856871584092764
7490,0.6634566507087551
7491,0.7096060378330861
7492,0.6015791265771103
7493,0.6421900359963313
7494,0.6914450653556832
7495,0.6781205972783693
7496,0.4775047883729816
7497,0.6064644894839142
7498,0.6700687637818572
7499,0.6814391407126982
7500,0.6608378551266023
7501,0.6863629958894466
7502,0.6545024668814088
7503,0.672836398790348
7504,0.6653583352501728
7505,0.719583698657556
7506,0.7585082996287061
7507,0.682643475845044
7508,0.6933144711360898
7509,0.7102715444623637
7510,0.6956028936662115
7511,0.7960826832826269
7512,0.7182394048118792
7513,0.7475288547692288
7514,0.7421988586596955
7515,0.7048751283697946
7516,0.540010643661982
7517,0.7132226718522274
7518,0.7149937813750371
7519,0.6592360956361817
7520,0.7271418164879347
7521,0.7658302710437448
7522,0.7006613682287861
7523,0.6266142611691831
7524,0.6964989893043875
7525,0.7224406505270063
7526,0.7568743598518105
7527,0.6761985152905128
7528,0.6919195208231415
7529,0.7810927905032037
7530,0.7187959630670363
7531,0.7694747011316962
7532,0.7125227910178275
7533,0.7024860317602374
7534,0.5731687526153871
7535,0.7111257990480745
7536,0.7184686811686244
7537,0.6658724035235705
7538,0.7210974034464552
7539,0.8123564619665834
7540,0.6839856498895415
7541,0.6786795344523259
7542,0.703812618718082
7543,0.7694637056628509
7544,0.7014143548462843
7545,0.6024000586229253
7546,0.7211470524403085
7547,0.7151273065212405
7548,0.5564188660883149
7549,0.7411680606500579
7550,0.6982142411332808
7551,0.7463839706580288
7552,0.7067911133100586
7553,0.6944675617655066
7554,0.6551664580358598
7555,0.71433942273391
7556,0.6965764355515063
7557,0.681668443788348
7558,0.7782709044339571
7559,0.7426897352630545
7560,0.6999258356754673
7561,0.6985782721183251
7562,0.7334855425407795
7563,0.6688594036734969
7564,0.6729378621585519
7565,0.7137509350820236
7566,0.7173055110816271
7567,0.7376902964407112
7568,0.670524276812276
7569,0.708528811703117
7570,0.6850624467680964
7571,0.7803056744227082
7572,0.7089970525993963
7573,0.7452793215176025
7574,0.7157708132324978
7575,0.7789731857589508
7576,0.719101688131443
7577,0.7397836421555826
7578,0.5154018421219321
7579,0.7266525793919923
7580,0.7182258566927815
7581,0.7624184476585112
7582,0.7000453458392277
7583,0.7462231560207335
7584,0.6567670506581704
7585,0.6915205983497406
7586,0.6874476569871815
7587,0.7059373465232357
7588,0.6994698988970136
7589,0.7442405906301661
7590,0.6486844355536046
7591,0.5468653749896537
7592,0.8093910414235446
7593,0.7198796612537202
7594,0.6313480400817787
7595,0.7506061558667433
7596,0.6887964320021623
7597,0.6817189344493914
7598,0.6722028252875084
